name,roi,base
143@MIST_444,143,MIST_444
144@MIST_444,144,MIST_444
145@MIST_444,145,MIST_444
146@MIST_444,146,MIST_444
147@MIST_444,147,MIST_444
148@MIST_444,148,MIST_444
149@MIST_444,149,MIST_444
150@MIST_444,150,MIST_444
151@MIST_444,151,MIST_444
152@MIST_444,152,MIST_444
153@MIST_444,153,MIST_444
154@MIST_444,154,MIST_444
155@MIST_444,155,MIST_444
156@MIST_444,156,MIST_444
157@MIST_444,157,MIST_444
158@MIST_444,158,MIST_444
159@MIST_444,159,MIST_444
160@MIST_444,160,MIST_444
161@MIST_444,161,MIST_444
162@MIST_444,162,MIST_444
163@MIST_444,163,MIST_444
164@MIST_444,164,MIST_444
165@MIST_444,165,MIST_444
166@MIST_444,166,MIST_444
167@MIST_444,167,MIST_444
168@MIST_444,168,MIST_444
169@MIST_444,169,MIST_444
170@MIST_444,170,MIST_444
171@MIST_444,171,MIST_444
172@MIST_444,172,MIST_444
173@MIST_444,173,MIST_444
174@MIST_444,174,MIST_444
175@MIST_444,175,MIST_444
176@MIST_444,176,MIST_444
177@MIST_444,177,MIST_444
178@MIST_444,178,MIST_444
179@MIST_444,179,MIST_444
180@MIST_444,180,MIST_444
181@MIST_444,181,MIST_444
182@MIST_444,182,MIST_444
183@MIST_444,183,MIST_444
184@MIST_444,184,MIST_444
185@MIST_444,185,MIST_444
186@MIST_444,186,MIST_444
187@MIST_444,187,MIST_444
188@MIST_444,188,MIST_444
189@MIST_444,189,MIST_444
190@MIST_444,190,MIST_444
191@MIST_444,191,MIST_444
192@MIST_444,192,MIST_444
193@MIST_444,193,MIST_444
194@MIST_444,194,MIST_444
195@MIST_444,195,MIST_444
196@MIST_444,196,MIST_444
197@MIST_444,197,MIST_444
198@MIST_444,198,MIST_444
199@MIST_444,199,MIST_444
200@MIST_444,200,MIST_444
201@MIST_444,201,MIST_444
202@MIST_444,202,MIST_444
203@MIST_444,203,MIST_444
204@MIST_444,204,MIST_444
205@MIST_444,205,MIST_444
206@MIST_444,206,MIST_444
207@MIST_444,207,MIST_444
208@MIST_444,208,MIST_444
209@MIST_444,209,MIST_444
210@MIST_444,210,MIST_444
211@MIST_444,211,MIST_444
212@MIST_444,212,MIST_444
213@MIST_444,213,MIST_444
214@MIST_444,214,MIST_444
215@MIST_444,215,MIST_444
216@MIST_444,216,MIST_444
217@MIST_444,217,MIST_444
218@MIST_444,218,MIST_444
219@MIST_444,219,MIST_444
220@MIST_444,220,MIST_444
221@MIST_444,221,MIST_444
222@MIST_444,222,MIST_444
223@MIST_444,223,MIST_444
224@MIST_444,224,MIST_444
225@MIST_444,225,MIST_444
226@MIST_444,226,MIST_444
227@MIST_444,227,MIST_444
228@MIST_444,228,MIST_444
229@MIST_444,229,MIST_444
230@MIST_444,230,MIST_444
231@MIST_444,231,MIST_444
232@MIST_444,232,MIST_444
233@MIST_444,233,MIST_444
234@MIST_444,234,MIST_444
235@MIST_444,235,MIST_444
236@MIST_444,236,MIST_444
237@MIST_444,237,MIST_444
238@MIST_444,238,MIST_444
239@MIST_444,239,MIST_444
240@MIST_444,240,MIST_444
241@MIST_444,241,MIST_444
242@MIST_444,242,MIST_444
243@MIST_444,243,MIST_444
244@MIST_444,244,MIST_444
245@MIST_444,245,MIST_444
246@MIST_444,246,MIST_444
247@MIST_444,247,MIST_444
248@MIST_444,248,MIST_444
249@MIST_444,249,MIST_444
250@MIST_444,250,MIST_444
251@MIST_444,251,MIST_444
252@MIST_444,252,MIST_444
253@MIST_444,253,MIST_444
254@MIST_444,254,MIST_444
255@MIST_444,255,MIST_444
256@MIST_444,256,MIST_444
257@MIST_444,257,MIST_444
258@MIST_444,258,MIST_444
259@MIST_444,259,MIST_444
260@MIST_444,260,MIST_444
261@MIST_444,261,MIST_444
262@MIST_444,262,MIST_444
263@MIST_444,263,MIST_444
264@MIST_444,264,MIST_444
265@MIST_444,265,MIST_444
266@MIST_444,266,MIST_444
267@MIST_444,267,MIST_444
268@MIST_444,268,MIST_444
269@MIST_444,269,MIST_444
270@MIST_444,270,MIST_444
271@MIST_444,271,MIST_444
272@MIST_444,272,MIST_444
273@MIST_444,273,MIST_444
274@MIST_444,274,MIST_444
275@MIST_444,275,MIST_444
276@MIST_444,276,MIST_444
277@MIST_444,277,MIST_444
278@MIST_444,278,MIST_444
279@MIST_444,279,MIST_444
280@MIST_444,280,MIST_444
281@MIST_444,281,MIST_444
282@MIST_444,282,MIST_444
283@MIST_444,283,MIST_444
284@MIST_444,284,MIST_444
285@MIST_444,285,MIST_444
286@MIST_444,286,MIST_444
287@MIST_444,287,MIST_444
288@MIST_444,288,MIST_444
289@MIST_444,289,MIST_444
290@MIST_444,290,MIST_444
291@MIST_444,291,MIST_444
292@MIST_444,292,MIST_444
293@MIST_444,293,MIST_444
294@MIST_444,294,MIST_444
295@MIST_444,295,MIST_444
296@MIST_444,296,MIST_444
297@MIST_444,297,MIST_444
298@MIST_444,298,MIST_444
299@MIST_444,299,MIST_444
300@MIST_444,300,MIST_444
301@MIST_444,301,MIST_444
302@MIST_444,302,MIST_444
303@MIST_444,303,MIST_444
304@MIST_444,304,MIST_444
305@MIST_444,305,MIST_444
306@MIST_444,306,MIST_444
307@MIST_444,307,MIST_444
308@MIST_444,308,MIST_444
309@MIST_444,309,MIST_444
310@MIST_444,310,MIST_444
311@MIST_444,311,MIST_444
312@MIST_444,312,MIST_444
313@MIST_444,313,MIST_444
314@MIST_444,314,MIST_444
315@MIST_444,315,MIST_444
316@MIST_444,316,MIST_444
317@MIST_444,317,MIST_444
318@MIST_444,318,MIST_444
319@MIST_444,319,MIST_444
320@MIST_444,320,MIST_444
321@MIST_444,321,MIST_444
322@MIST_444,322,MIST_444
323@MIST_444,323,MIST_444
324@MIST_444,324,MIST_444
325@MIST_444,325,MIST_444
326@MIST_444,326,MIST_444
327@MIST_444,327,MIST_444
328@MIST_444,328,MIST_444
329@MIST_444,329,MIST_444
330@MIST_444,330,MIST_444
331@MIST_444,331,MIST_444
332@MIST_444,332,MIST_444
333@MIST_444,333,MIST_444
334@MIST_444,334,MIST_444
335@MIST_444,335,MIST_444
336@MIST_444,336,MIST_444
337@MIST_444,337,MIST_444
338@MIST_444,338,MIST_444
339@MIST_444,339,MIST_444
340@MIST_444,340,MIST_444
341@MIST_444,341,MIST_444
342@MIST_444,342,MIST_444
343@MIST_444,343,MIST_444
344@MIST_444,344,MIST_444
345@MIST_444,345,MIST_444
346@MIST_444,346,MIST_444
347@MIST_444,347,MIST_444
348@MIST_444,348,MIST_444
349@MIST_444,349,MIST_444
350@MIST_444,350,MIST_444
351@MIST_444,351,MIST_444
352@MIST_444,352,MIST_444
353@MIST_444,353,MIST_444
354@MIST_444,354,MIST_444
355@MIST_444,355,MIST_444
356@MIST_444,356,MIST_444
357@MIST_444,357,MIST_444
358@MIST_444,358,MIST_444
359@MIST_444,359,MIST_444
360@MIST_444,360,MIST_444
361@MIST_444,361,MIST_444
362@MIST_444,362,MIST_444
363@MIST_444,363,MIST_444
364@MIST_444,364,MIST_444
365@MIST_444,365,MIST_444
366@MIST_444,366,MIST_444
367@MIST_444,367,MIST_444
368@MIST_444,368,MIST_444
369@MIST_444,369,MIST_444
370@MIST_444,370,MIST_444
371@MIST_444,371,MIST_444
372@MIST_444,372,MIST_444
373@MIST_444,373,MIST_444
374@MIST_444,374,MIST_444
375@MIST_444,375,MIST_444
376@MIST_444,376,MIST_444
377@MIST_444,377,MIST_444
378@MIST_444,378,MIST_444
379@MIST_444,379,MIST_444
380@MIST_444,380,MIST_444
381@MIST_444,381,MIST_444
382@MIST_444,382,MIST_444
383@MIST_444,383,MIST_444
384@MIST_444,384,MIST_444
385@MIST_444,385,MIST_444
386@MIST_444,386,MIST_444
387@MIST_444,387,MIST_444
388@MIST_444,388,MIST_444
389@MIST_444,389,MIST_444
390@MIST_444,390,MIST_444
391@MIST_444,391,MIST_444
392@MIST_444,392,MIST_444
393@MIST_444,393,MIST_444
394@MIST_444,394,MIST_444
395@MIST_444,395,MIST_444
396@MIST_444,396,MIST_444
397@MIST_444,397,MIST_444
398@MIST_444,398,MIST_444
399@MIST_444,399,MIST_444
400@MIST_444,400,MIST_444
401@MIST_444,401,MIST_444
402@MIST_444,402,MIST_444
403@MIST_444,403,MIST_444
404@MIST_444,404,MIST_444
405@MIST_444,405,MIST_444
406@MIST_444,406,MIST_444
407@MIST_444,407,MIST_444
408@MIST_444,408,MIST_444
409@MIST_444,409,MIST_444
410@MIST_444,410,MIST_444
411@MIST_444,411,MIST_444
412@MIST_444,412,MIST_444
413@MIST_444,413,MIST_444
414@MIST_444,414,MIST_444
415@MIST_444,415,MIST_444
416@MIST_444,416,MIST_444
417@MIST_444,417,MIST_444
418@MIST_444,418,MIST_444
419@MIST_444,419,MIST_444
420@MIST_444,420,MIST_444
421@MIST_444,421,MIST_444
422@MIST_444,422,MIST_444
423@MIST_444,423,MIST_444
424@MIST_444,424,MIST_444
425@MIST_444,425,MIST_444
426@MIST_444,426,MIST_444
427@MIST_444,427,MIST_444
428@MIST_444,428,MIST_444
429@MIST_444,429,MIST_444
430@MIST_444,430,MIST_444
431@MIST_444,431,MIST_444
432@MIST_444,432,MIST_444
433@MIST_444,433,MIST_444
434@MIST_444,434,MIST_444
435@MIST_444,435,MIST_444
436@MIST_444,436,MIST_444
437@MIST_444,437,MIST_444
438@MIST_444,438,MIST_444
439@MIST_444,439,MIST_444
440@MIST_444,440,MIST_444
441@MIST_444,441,MIST_444
442@MIST_444,442,MIST_444
443@MIST_444,443,MIST_444
444@MIST_444,444,MIST_444
1@MIST_325,1,MIST_325
2@MIST_325,2,MIST_325
3@MIST_325,3,MIST_325
4@MIST_325,4,MIST_325
5@MIST_325,5,MIST_325
6@MIST_325,6,MIST_325
7@MIST_325,7,MIST_325
8@MIST_325,8,MIST_325
9@MIST_325,9,MIST_325
10@MIST_325,10,MIST_325
11@MIST_325,11,MIST_325
12@MIST_325,12,MIST_325
13@MIST_325,13,MIST_325
14@MIST_325,14,MIST_325
15@MIST_325,15,MIST_325
16@MIST_325,16,MIST_325
17@MIST_325,17,MIST_325
18@MIST_325,18,MIST_325
19@MIST_325,19,MIST_325
20@MIST_325,20,MIST_325
21@MIST_325,21,MIST_325
22@MIST_325,22,MIST_325
23@MIST_325,23,MIST_325
24@MIST_325,24,MIST_325
25@MIST_325,25,MIST_325
26@MIST_325,26,MIST_325
27@MIST_325,27,MIST_325
28@MIST_325,28,MIST_325
29@MIST_325,29,MIST_325
30@MIST_325,30,MIST_325
31@MIST_325,31,MIST_325
32@MIST_325,32,MIST_325
33@MIST_325,33,MIST_325
34@MIST_325,34,MIST_325
35@MIST_325,35,MIST_325
36@MIST_325,36,MIST_325
37@MIST_325,37,MIST_325
38@MIST_325,38,MIST_325
39@MIST_325,39,MIST_325
40@MIST_325,40,MIST_325
41@MIST_325,41,MIST_325
42@MIST_325,42,MIST_325
43@MIST_325,43,MIST_325
44@MIST_325,44,MIST_325
45@MIST_325,45,MIST_325
46@MIST_325,46,MIST_325
47@MIST_325,47,MIST_325
48@MIST_325,48,MIST_325
49@MIST_325,49,MIST_325
50@MIST_325,50,MIST_325
51@MIST_325,51,MIST_325
52@MIST_325,52,MIST_325
53@MIST_325,53,MIST_325
54@MIST_325,54,MIST_325
55@MIST_325,55,MIST_325
56@MIST_325,56,MIST_325
57@MIST_325,57,MIST_325
58@MIST_325,58,MIST_325
59@MIST_325,59,MIST_325
60@MIST_325,60,MIST_325
61@MIST_325,61,MIST_325
62@MIST_325,62,MIST_325
63@MIST_325,63,MIST_325
64@MIST_325,64,MIST_325
65@MIST_325,65,MIST_325
66@MIST_325,66,MIST_325
67@MIST_325,67,MIST_325
68@MIST_325,68,MIST_325
69@MIST_325,69,MIST_325
70@MIST_325,70,MIST_325
71@MIST_325,71,MIST_325
72@MIST_325,72,MIST_325
73@MIST_325,73,MIST_325
74@MIST_325,74,MIST_325
75@MIST_325,75,MIST_325
76@MIST_325,76,MIST_325
77@MIST_325,77,MIST_325
78@MIST_325,78,MIST_325
79@MIST_325,79,MIST_325
80@MIST_325,80,MIST_325
81@MIST_325,81,MIST_325
82@MIST_325,82,MIST_325
83@MIST_325,83,MIST_325
84@MIST_325,84,MIST_325
85@MIST_325,85,MIST_325
86@MIST_325,86,MIST_325
87@MIST_325,87,MIST_325
88@MIST_325,88,MIST_325
89@MIST_325,89,MIST_325
90@MIST_325,90,MIST_325
91@MIST_325,91,MIST_325
92@MIST_325,92,MIST_325
93@MIST_325,93,MIST_325
94@MIST_325,94,MIST_325
95@MIST_325,95,MIST_325
96@MIST_325,96,MIST_325
97@MIST_325,97,MIST_325
98@MIST_325,98,MIST_325
99@MIST_325,99,MIST_325
100@MIST_325,100,MIST_325
101@MIST_325,101,MIST_325
102@MIST_325,102,MIST_325
103@MIST_325,103,MIST_325
104@MIST_325,104,MIST_325
105@MIST_325,105,MIST_325
106@MIST_325,106,MIST_325
107@MIST_325,107,MIST_325
108@MIST_325,108,MIST_325
109@MIST_325,109,MIST_325
110@MIST_325,110,MIST_325
111@MIST_325,111,MIST_325
112@MIST_325,112,MIST_325
113@MIST_325,113,MIST_325
114@MIST_325,114,MIST_325
115@MIST_325,115,MIST_325
116@MIST_325,116,MIST_325
117@MIST_325,117,MIST_325
118@MIST_325,118,MIST_325
119@MIST_325,119,MIST_325
120@MIST_325,120,MIST_325
121@MIST_325,121,MIST_325
122@MIST_325,122,MIST_325
123@MIST_325,123,MIST_325
124@MIST_325,124,MIST_325
125@MIST_325,125,MIST_325
126@MIST_325,126,MIST_325
127@MIST_325,127,MIST_325
128@MIST_325,128,MIST_325
129@MIST_325,129,MIST_325
130@MIST_325,130,MIST_325
131@MIST_325,131,MIST_325
132@MIST_325,132,MIST_325
133@MIST_325,133,MIST_325
134@MIST_325,134,MIST_325
135@MIST_325,135,MIST_325
136@MIST_325,136,MIST_325
137@MIST_325,137,MIST_325
138@MIST_325,138,MIST_325
139@MIST_325,139,MIST_325
140@MIST_325,140,MIST_325
141@MIST_325,141,MIST_325
142@MIST_325,142,MIST_325
143@MIST_325,143,MIST_325
144@MIST_325,144,MIST_325
145@MIST_325,145,MIST_325
146@MIST_325,146,MIST_325
147@MIST_325,147,MIST_325
148@MIST_325,148,MIST_325
149@MIST_325,149,MIST_325
150@MIST_325,150,MIST_325
151@MIST_325,151,MIST_325
152@MIST_325,152,MIST_325
153@MIST_325,153,MIST_325
154@MIST_325,154,MIST_325
155@MIST_325,155,MIST_325
156@MIST_325,156,MIST_325
157@MIST_325,157,MIST_325
158@MIST_325,158,MIST_325
159@MIST_325,159,MIST_325
160@MIST_325,160,MIST_325
161@MIST_325,161,MIST_325
162@MIST_325,162,MIST_325
163@MIST_325,163,MIST_325
164@MIST_325,164,MIST_325
165@MIST_325,165,MIST_325
166@MIST_325,166,MIST_325
167@MIST_325,167,MIST_325
168@MIST_325,168,MIST_325
169@MIST_325,169,MIST_325
170@MIST_325,170,MIST_325
171@MIST_325,171,MIST_325
172@MIST_325,172,MIST_325
173@MIST_325,173,MIST_325
174@MIST_325,174,MIST_325
175@MIST_325,175,MIST_325
176@MIST_325,176,MIST_325
177@MIST_325,177,MIST_325
178@MIST_325,178,MIST_325
179@MIST_325,179,MIST_325
180@MIST_325,180,MIST_325
181@MIST_325,181,MIST_325
182@MIST_325,182,MIST_325
183@MIST_325,183,MIST_325
184@MIST_325,184,MIST_325
185@MIST_325,185,MIST_325
186@MIST_325,186,MIST_325
187@MIST_325,187,MIST_325
188@MIST_325,188,MIST_325
189@MIST_325,189,MIST_325
190@MIST_325,190,MIST_325
191@MIST_325,191,MIST_325
192@MIST_325,192,MIST_325
193@MIST_325,193,MIST_325
194@MIST_325,194,MIST_325
195@MIST_325,195,MIST_325
196@MIST_325,196,MIST_325
197@MIST_325,197,MIST_325
198@MIST_325,198,MIST_325
199@MIST_325,199,MIST_325
200@MIST_325,200,MIST_325
201@MIST_325,201,MIST_325
202@MIST_325,202,MIST_325
203@MIST_325,203,MIST_325
204@MIST_325,204,MIST_325
205@MIST_325,205,MIST_325
206@MIST_325,206,MIST_325
207@MIST_325,207,MIST_325
208@MIST_325,208,MIST_325
209@MIST_325,209,MIST_325
210@MIST_325,210,MIST_325
211@MIST_325,211,MIST_325
212@MIST_325,212,MIST_325
213@MIST_325,213,MIST_325
214@MIST_325,214,MIST_325
215@MIST_325,215,MIST_325
216@MIST_325,216,MIST_325
217@MIST_325,217,MIST_325
218@MIST_325,218,MIST_325
219@MIST_325,219,MIST_325
220@MIST_325,220,MIST_325
221@MIST_325,221,MIST_325
222@MIST_325,222,MIST_325
223@MIST_325,223,MIST_325
224@MIST_325,224,MIST_325
225@MIST_325,225,MIST_325
226@MIST_325,226,MIST_325
227@MIST_325,227,MIST_325
228@MIST_325,228,MIST_325
229@MIST_325,229,MIST_325
230@MIST_325,230,MIST_325
231@MIST_325,231,MIST_325
232@MIST_325,232,MIST_325
233@MIST_325,233,MIST_325
234@MIST_325,234,MIST_325
235@MIST_325,235,MIST_325
236@MIST_325,236,MIST_325
237@MIST_325,237,MIST_325
238@MIST_325,238,MIST_325
239@MIST_325,239,MIST_325
240@MIST_325,240,MIST_325
241@MIST_325,241,MIST_325
242@MIST_325,242,MIST_325
243@MIST_325,243,MIST_325
244@MIST_325,244,MIST_325
245@MIST_325,245,MIST_325
246@MIST_325,246,MIST_325
247@MIST_325,247,MIST_325
248@MIST_325,248,MIST_325
249@MIST_325,249,MIST_325
250@MIST_325,250,MIST_325
251@MIST_325,251,MIST_325
252@MIST_325,252,MIST_325
253@MIST_325,253,MIST_325
254@MIST_325,254,MIST_325
255@MIST_325,255,MIST_325
256@MIST_325,256,MIST_325
257@MIST_325,257,MIST_325
258@MIST_325,258,MIST_325
259@MIST_325,259,MIST_325
260@MIST_325,260,MIST_325
261@MIST_325,261,MIST_325
262@MIST_325,262,MIST_325
263@MIST_325,263,MIST_325
264@MIST_325,264,MIST_325
265@MIST_325,265,MIST_325
266@MIST_325,266,MIST_325
267@MIST_325,267,MIST_325
268@MIST_325,268,MIST_325
269@MIST_325,269,MIST_325
270@MIST_325,270,MIST_325
271@MIST_325,271,MIST_325
272@MIST_325,272,MIST_325
273@MIST_325,273,MIST_325
274@MIST_325,274,MIST_325
275@MIST_325,275,MIST_325
276@MIST_325,276,MIST_325
277@MIST_325,277,MIST_325
278@MIST_325,278,MIST_325
279@MIST_325,279,MIST_325
280@MIST_325,280,MIST_325
281@MIST_325,281,MIST_325
282@MIST_325,282,MIST_325
283@MIST_325,283,MIST_325
284@MIST_325,284,MIST_325
285@MIST_325,285,MIST_325
286@MIST_325,286,MIST_325
287@MIST_325,287,MIST_325
288@MIST_325,288,MIST_325
289@MIST_325,289,MIST_325
290@MIST_325,290,MIST_325
291@MIST_325,291,MIST_325
292@MIST_325,292,MIST_325
293@MIST_325,293,MIST_325
294@MIST_325,294,MIST_325
295@MIST_325,295,MIST_325
296@MIST_325,296,MIST_325
297@MIST_325,297,MIST_325
298@MIST_325,298,MIST_325
299@MIST_325,299,MIST_325
300@MIST_325,300,MIST_325
301@MIST_325,301,MIST_325
302@MIST_325,302,MIST_325
303@MIST_325,303,MIST_325
304@MIST_325,304,MIST_325
305@MIST_325,305,MIST_325
306@MIST_325,306,MIST_325
307@MIST_325,307,MIST_325
308@MIST_325,308,MIST_325
309@MIST_325,309,MIST_325
310@MIST_325,310,MIST_325
311@MIST_325,311,MIST_325
312@MIST_325,312,MIST_325
313@MIST_325,313,MIST_325
314@MIST_325,314,MIST_325
315@MIST_325,315,MIST_325
316@MIST_325,316,MIST_325
317@MIST_325,317,MIST_325
318@MIST_325,318,MIST_325
319@MIST_325,319,MIST_325
320@MIST_325,320,MIST_325
321@MIST_325,321,MIST_325
322@MIST_325,322,MIST_325
323@MIST_325,323,MIST_325
324@MIST_325,324,MIST_325
325@MIST_325,325,MIST_325
1@MIST_197,1,MIST_197
2@MIST_197,2,MIST_197
3@MIST_197,3,MIST_197
4@MIST_197,4,MIST_197
5@MIST_197,5,MIST_197
6@MIST_197,6,MIST_197
7@MIST_197,7,MIST_197
8@MIST_197,8,MIST_197
9@MIST_197,9,MIST_197
10@MIST_197,10,MIST_197
11@MIST_197,11,MIST_197
12@MIST_197,12,MIST_197
13@MIST_197,13,MIST_197
14@MIST_197,14,MIST_197
15@MIST_197,15,MIST_197
16@MIST_197,16,MIST_197
17@MIST_197,17,MIST_197
18@MIST_197,18,MIST_197
19@MIST_197,19,MIST_197
20@MIST_197,20,MIST_197
21@MIST_197,21,MIST_197
22@MIST_197,22,MIST_197
23@MIST_197,23,MIST_197
24@MIST_197,24,MIST_197
25@MIST_197,25,MIST_197
26@MIST_197,26,MIST_197
27@MIST_197,27,MIST_197
28@MIST_197,28,MIST_197
29@MIST_197,29,MIST_197
30@MIST_197,30,MIST_197
31@MIST_197,31,MIST_197
32@MIST_197,32,MIST_197
33@MIST_197,33,MIST_197
34@MIST_197,34,MIST_197
35@MIST_197,35,MIST_197
36@MIST_197,36,MIST_197
37@MIST_197,37,MIST_197
38@MIST_197,38,MIST_197
39@MIST_197,39,MIST_197
40@MIST_197,40,MIST_197
41@MIST_197,41,MIST_197
42@MIST_197,42,MIST_197
43@MIST_197,43,MIST_197
44@MIST_197,44,MIST_197
45@MIST_197,45,MIST_197
46@MIST_197,46,MIST_197
47@MIST_197,47,MIST_197
48@MIST_197,48,MIST_197
49@MIST_197,49,MIST_197
50@MIST_197,50,MIST_197
51@MIST_197,51,MIST_197
52@MIST_197,52,MIST_197
53@MIST_197,53,MIST_197
54@MIST_197,54,MIST_197
55@MIST_197,55,MIST_197
56@MIST_197,56,MIST_197
57@MIST_197,57,MIST_197
58@MIST_197,58,MIST_197
59@MIST_197,59,MIST_197
60@MIST_197,60,MIST_197
61@MIST_197,61,MIST_197
62@MIST_197,62,MIST_197
63@MIST_197,63,MIST_197
64@MIST_197,64,MIST_197
65@MIST_197,65,MIST_197
66@MIST_197,66,MIST_197
67@MIST_197,67,MIST_197
68@MIST_197,68,MIST_197
69@MIST_197,69,MIST_197
70@MIST_197,70,MIST_197
71@MIST_197,71,MIST_197
72@MIST_197,72,MIST_197
73@MIST_197,73,MIST_197
74@MIST_197,74,MIST_197
75@MIST_197,75,MIST_197
76@MIST_197,76,MIST_197
77@MIST_197,77,MIST_197
78@MIST_197,78,MIST_197
79@MIST_197,79,MIST_197
80@MIST_197,80,MIST_197
81@MIST_197,81,MIST_197
82@MIST_197,82,MIST_197
83@MIST_197,83,MIST_197
84@MIST_197,84,MIST_197
85@MIST_197,85,MIST_197
86@MIST_197,86,MIST_197
87@MIST_197,87,MIST_197
88@MIST_197,88,MIST_197
89@MIST_197,89,MIST_197
90@MIST_197,90,MIST_197
91@MIST_197,91,MIST_197
92@MIST_197,92,MIST_197
93@MIST_197,93,MIST_197
94@MIST_197,94,MIST_197
95@MIST_197,95,MIST_197
96@MIST_197,96,MIST_197
97@MIST_197,97,MIST_197
98@MIST_197,98,MIST_197
99@MIST_197,99,MIST_197
100@MIST_197,100,MIST_197
101@MIST_197,101,MIST_197
102@MIST_197,102,MIST_197
103@MIST_197,103,MIST_197
104@MIST_197,104,MIST_197
105@MIST_197,105,MIST_197
